Nombre,Edad,Ciudad,Profesión
Ana,25,Madrid,Ingeniero
Luis,30,Barcelona,Doctor
Carlos,28,Valencia,Abogado
Marta,22,Sevilla,Profesor
Javier,35,Bilbao,Diseñador
Sofía,27,Granada,Arquitecto
Diego,40,Zaragoza,Científico
Elena,26,Málaga,Enfermero
Pablo,33,Santander,Mecánico
Lucía,29,Vigo,Chef
Fernando,41,Alicante,Escritor
Clara,24,Córdoba,Músico
Andrés,37,Toledo,Actor
Raquel,31,Murcia,Periodista
Alberto,39,Salamanca,Empresario
Patricia,23,Burgos,Psicólogo
Hugo,34,Pamplona,Economista
Carmen,32,León,Dentista
Iván,38,Oviedo,Carpintero
Beatriz,26,San Sebastián,Biólogo
